id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44616,city2,408519285,128,233,MCP,50,"2016-08-10 06:00:07",noraw,0
44630,city2,408519285,128,234,MCP,50,"2016-08-10 06:00:22",noraw,0
44644,city2,408519285,128,235,MCP,50,"2016-08-10 06:00:36",noraw,0
44651,city2,408519285,128,238,MCP,50,"2016-08-10 06:01:18",noraw,0
44665,city2,408519285,128,239,MCP,50,"2016-08-10 06:01:33",noraw,0
44672,city2,408519285,128,241,MCP,50,"2016-08-10 06:02:01",noraw,0
44693,city2,408519285,128,244,MCP,50,"2016-08-10 06:02:43",noraw,0
44700,city2,408519285,128,245,MCP,50,"2016-08-10 06:02:57",noraw,0
44707,city2,408519285,128,246,MCP,50,"2016-08-10 06:03:12",noraw,0
44714,city2,408519285,128,247,MCP,50,"2016-08-10 06:03:26",noraw,0
44721,city2,408519285,128,248,MCP,50,"2016-08-10 06:03:40",noraw,0
44735,city2,408519285,128,249,MCP,50,"2016-08-10 06:03:54",noraw,0
44749,city2,408519285,128,250,MCP,50,"2016-08-10 06:04:09",noraw,0
44756,city2,408519285,128,253,MCP,50,"2016-08-10 06:04:51",noraw,0
44763,city2,408519285,128,254,MCP,50,"2016-08-10 06:05:05",noraw,0
44770,city2,408519285,128,0,MCP,50,"2016-08-10 06:05:34",noraw,0
44784,city2,408519285,128,2,MCP,50,"2016-08-10 06:06:02",noraw,0
44798,city2,408519285,128,3,MCP,50,"2016-08-10 06:06:16",noraw,0
44805,city2,408519285,128,4,MCP,50,"2016-08-10 06:06:30",noraw,0
44812,city2,408519285,128,5,MCP,50,"2016-08-10 06:06:44",noraw,0
44826,city2,408519285,128,7,MCP,50,"2016-08-10 06:07:12",noraw,0
44847,city2,408519285,128,9,MCP,50,"2016-08-10 06:07:40",noraw,0
44854,city2,408519285,128,12,MCP,50,"2016-08-10 06:08:22",noraw,0
44861,city2,408519285,128,13,MCP,50,"2016-08-10 06:08:37",noraw,0
44868,city2,408519285,128,15,MCP,50,"2016-08-10 06:09:05",noraw,0
44882,city2,408519285,128,17,MCP,50,"2016-08-10 06:09:33",noraw,0
44889,city2,408519285,128,19,MCP,50,"2016-08-10 06:10:02",noraw,0
44896,city2,408519285,128,20,MCP,50,"2016-08-10 06:10:16",noraw,0
44910,city2,408519285,128,24,MCP,50,"2016-08-10 06:11:13",noraw,0
44924,city2,408519285,128,27,MCP,50,"2016-08-10 06:11:55",noraw,0
44938,city2,408519285,128,30,MCP,50,"2016-08-10 06:12:38",noraw,0
