id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
74868,city1,408414489,128,134,LUM,39.492,"2016-08-11 00:00:14",noraw,0
74892,city1,408414489,128,136,LUM,39.296,"2016-08-11 00:00:52",noraw,0
74913,city1,408414489,128,138,LUM,39.198,"2016-08-11 00:01:31",noraw,0
74949,city1,408414489,128,141,LUM,39.394,"2016-08-11 00:02:29",noraw,0
74968,city1,408414489,128,142,LUM,39.394,"2016-08-11 00:02:48",noraw,0
74982,city1,408414489,128,143,LUM,39.492,"2016-08-11 00:03:07",noraw,0
74996,city1,408414489,128,144,LUM,39.198,"2016-08-11 00:03:26",noraw,0
75015,city1,408414489,128,145,LUM,39.394,"2016-08-11 00:03:45",noraw,0
75029,city1,408414489,128,147,LUM,39.394,"2016-08-11 00:04:24",noraw,0
75043,city1,408414489,128,147,LUM,39.394,"2016-08-11 00:04:24",noraw,0
75071,city1,408414489,128,152,LUM,39.198,"2016-08-11 00:06:00",noraw,0
75085,city1,408414489,128,153,LUM,39.394,"2016-08-11 00:06:19",noraw,0
75107,city1,408414489,128,155,LUM,39.101,"2016-08-11 00:06:57",noraw,0
75121,city1,408414489,128,156,LUM,39.198,"2016-08-11 00:07:17",noraw,0
75142,city1,408414489,128,158,LUM,39.198,"2016-08-11 00:07:55",noraw,0
75163,city1,408414489,128,161,LUM,39.003,"2016-08-11 00:08:53",noraw,0
75170,city1,408414489,128,163,LUM,39.394,"2016-08-11 00:09:31",noraw,0
75184,city1,408414489,128,164,LUM,39.296,"2016-08-11 00:09:50",noraw,0
75198,city1,408414489,128,166,LUM,39.003,"2016-08-11 00:10:29",noraw,0
75206,city1,408414489,128,167,LUM,39.198,"2016-08-11 00:10:48",noraw,0
75213,city1,408414489,128,169,LUM,38.807,"2016-08-11 00:11:26",noraw,0
75234,city1,408414489,128,172,LUM,39.003,"2016-08-11 00:12:24",noraw,0
75258,city1,408414489,128,174,LUM,39.198,"2016-08-11 00:13:03",noraw,0
75272,city1,408414489,128,175,LUM,39.101,"2016-08-11 00:13:22",noraw,0
75286,city1,408414489,128,177,LUM,39.101,"2016-08-11 00:14:00",noraw,0
75300,city1,408414489,128,178,LUM,39.198,"2016-08-11 00:14:19",noraw,0
75307,city1,408414489,128,180,LUM,39.003,"2016-08-11 00:14:58",noraw,0
75328,city1,408414489,128,183,LUM,39.296,"2016-08-11 00:15:55",noraw,0
75335,city1,408414489,128,184,LUM,39.101,"2016-08-11 00:16:14",noraw,0
75342,city1,408414489,128,185,LUM,39.296,"2016-08-11 00:16:34",noraw,0
75356,city1,408414489,128,186,LUM,39.394,"2016-08-11 00:16:53",noraw,0
75370,city1,408414489,128,189,LUM,39.198,"2016-08-11 00:17:50",noraw,0
75384,city1,408414489,128,192,LUM,39.492,"2016-08-11 00:18:48",noraw,0
75398,city1,408414489,128,194,LUM,39.101,"2016-08-11 00:19:26",noraw,0
75405,city1,408414489,128,195,LUM,39.394,"2016-08-11 00:19:45",noraw,0
75419,city1,408414489,128,197,LUM,39.394,"2016-08-11 00:20:24",noraw,0
75433,city1,408414489,128,198,LUM,39.198,"2016-08-11 00:20:43",noraw,0
75440,city1,408414489,128,200,LUM,39.101,"2016-08-11 00:21:21",noraw,0
75454,city1,408414489,128,201,LUM,39.296,"2016-08-11 00:21:41",noraw,0
75468,city1,408414489,128,203,LUM,39.296,"2016-08-11 00:22:19",noraw,0
75482,city1,408414489,128,204,LUM,39.296,"2016-08-11 00:22:38",noraw,0
75489,city1,408414489,128,203,LUM,39.296,"2016-08-11 00:22:19",noraw,0
75510,city1,408414489,128,206,LUM,39.394,"2016-08-11 00:23:17",noraw,0
75538,city1,408414489,128,211,LUM,39.101,"2016-08-11 00:24:53",noraw,0
75552,city1,408414489,128,212,LUM,39.492,"2016-08-11 00:25:12",noraw,0
75566,city1,408414489,128,214,LUM,39.492,"2016-08-11 00:25:50",noraw,0
75573,city1,408414489,128,215,LUM,39.492,"2016-08-11 00:26:10",noraw,0
75594,city1,408414489,128,220,LUM,39.198,"2016-08-11 00:27:46",noraw,0
75601,city1,408414489,128,221,LUM,39.394,"2016-08-11 00:28:05",noraw,0
75608,city1,408414489,128,222,LUM,39.492,"2016-08-11 00:28:24",noraw,0
75622,city1,408414489,128,223,LUM,39.394,"2016-08-11 00:28:43",noraw,0
75664,city1,408414489,128,231,LUM,39.394,"2016-08-11 00:31:17",noraw,0
75685,city1,408414489,128,234,LUM,39.198,"2016-08-11 00:32:15",noraw,0
75699,city1,408414489,128,235,LUM,39.296,"2016-08-11 00:32:34",noraw,0
75713,city1,408414489,128,237,LUM,39.198,"2016-08-11 00:33:12",noraw,0
75741,city1,408414489,128,240,LUM,39.198,"2016-08-11 00:34:10",noraw,0
75755,city1,408414489,128,241,LUM,39.394,"2016-08-11 00:34:29",noraw,0
75776,city1,408414489,128,243,LUM,39.296,"2016-08-11 00:35:07",noraw,0
75790,city1,408414489,128,245,LUM,39.198,"2016-08-11 00:35:46",noraw,0
75804,city1,408414489,128,246,LUM,39.492,"2016-08-11 00:36:05",noraw,0
75818,city1,408414489,128,248,LUM,39.492,"2016-08-11 00:36:44",noraw,0
75846,city1,408414489,128,251,LUM,39.296,"2016-08-11 00:37:41",noraw,0
75853,city1,408414489,128,252,LUM,39.394,"2016-08-11 00:38:00",noraw,0
75881,city1,408414489,128,1,LUM,39.101,"2016-08-11 00:39:36",noraw,0
75895,city1,408414489,128,2,LUM,39.394,"2016-08-11 00:39:55",noraw,0
75909,city1,408414489,128,4,LUM,39.101,"2016-08-11 00:40:34",noraw,0
75930,city1,408414489,128,7,LUM,39.296,"2016-08-11 00:41:31",noraw,0
75951,city1,408414489,128,10,LUM,39.198,"2016-08-11 00:42:28",noraw,0
75972,city1,408414489,128,12,LUM,39.198,"2016-08-11 00:43:07",noraw,0
75986,city1,408414489,128,13,LUM,39.101,"2016-08-11 00:43:26",noraw,0
76000,city1,408414489,128,15,LUM,39.003,"2016-08-11 00:44:05",noraw,0
76014,city1,408414489,128,16,LUM,39.198,"2016-08-11 00:44:24",noraw,0
76028,city1,408414489,128,18,LUM,39.198,"2016-08-11 00:45:02",noraw,0
76042,city1,408414489,128,19,LUM,39.296,"2016-08-11 00:45:22",noraw,0
76063,city1,408414489,128,21,LUM,39.492,"2016-08-11 00:46:00",noraw,0
76077,city1,408414489,128,22,LUM,39.198,"2016-08-11 00:46:19",noraw,0
76126,city1,408414489,128,27,LUM,39.296,"2016-08-11 00:47:55",noraw,0
76154,city1,408414489,128,30,LUM,39.394,"2016-08-11 00:48:52",noraw,0
76175,city1,408414489,128,32,LUM,39.394,"2016-08-11 00:49:31",noraw,0
76189,city1,408414489,128,33,LUM,39.492,"2016-08-11 00:49:50",noraw,0
76238,city1,408414489,128,38,LUM,39.198,"2016-08-11 00:51:26",noraw,0
76266,city1,408414489,128,41,LUM,39.492,"2016-08-11 00:52:24",noraw,0
76287,city1,408414489,128,43,LUM,39.394,"2016-08-11 00:53:02",noraw,0
76308,city1,408414489,128,44,LUM,39.198,"2016-08-11 00:53:22",noraw,0
76329,city1,408414489,128,47,LUM,39.296,"2016-08-11 00:54:19",noraw,0
76350,city1,408414489,128,49,LUM,39.198,"2016-08-11 00:54:58",noraw,0
76378,city1,408414489,128,52,LUM,39.198,"2016-08-11 00:55:55",noraw,0
76392,city1,408414489,128,54,LUM,39.198,"2016-08-11 00:56:34",noraw,0
76420,city1,408414489,128,58,LUM,39.296,"2016-08-11 00:57:50",noraw,0
76441,city1,408414489,128,60,LUM,39.394,"2016-08-11 00:58:29",noraw,0
