id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44636,city1,408414489,128,132,LUM,2.151,"2016-08-10 06:00:29",noraw,0
44678,city1,408414489,128,138,LUM,2.444,"2016-08-10 06:02:24",noraw,0
44741,city1,408414489,128,143,LUM,2.639,"2016-08-10 06:04:00",noraw,0
44776,city1,408414489,128,149,LUM,2.835,"2016-08-10 06:05:55",noraw,0
44818,city1,408414489,128,152,LUM,3.030,"2016-08-10 06:06:53",noraw,0
44839,city1,408414489,128,154,LUM,3.128,"2016-08-10 06:07:31",noraw,0
44874,city1,408414489,128,160,LUM,3.421,"2016-08-10 06:09:27",noraw,0
44902,city1,408414489,128,163,LUM,3.617,"2016-08-10 06:10:24",noraw,0
44916,city1,408414489,128,166,LUM,4.008,"2016-08-10 06:11:22",noraw,0
44930,city1,408414489,128,169,LUM,4.399,"2016-08-10 06:12:20",noraw,0
44944,city1,408414489,128,171,LUM,4.594,"2016-08-10 06:12:58",noraw,0
44972,city1,408414489,128,174,LUM,4.985,"2016-08-10 06:13:56",noraw,0
44986,city1,408414489,128,177,LUM,5.181,"2016-08-10 06:14:53",noraw,0
45007,city1,408414489,128,180,LUM,5.376,"2016-08-10 06:15:51",noraw,0
45042,city1,408414489,128,186,LUM,5.083,"2016-08-10 06:17:46",noraw,0
45077,city1,408414489,128,191,LUM,4.692,"2016-08-10 06:19:22",noraw,0
45098,city1,408414489,128,194,LUM,4.692,"2016-08-10 06:20:20",noraw,0
45119,city1,408414489,128,197,LUM,4.790,"2016-08-10 06:21:17",noraw,0
45147,city1,408414489,128,200,LUM,4.594,"2016-08-10 06:22:15",noraw,0
45154,city1,408414489,128,202,LUM,4.692,"2016-08-10 06:22:53",noraw,0
45168,city1,408414489,128,203,LUM,4.692,"2016-08-10 06:23:13",noraw,0
45210,city1,408414489,128,211,LUM,5.572,"2016-08-10 06:25:46",noraw,0
45224,city1,408414489,128,214,LUM,5.767,"2016-08-10 06:26:43",noraw,0
45252,city1,408414489,128,217,LUM,5.865,"2016-08-10 06:27:41",noraw,0
45301,city1,408414489,128,225,LUM,5.670,"2016-08-10 06:30:15",noraw,0
45330,city1,408414489,128,228,LUM,5.767,"2016-08-10 06:31:12",noraw,0
45351,city1,408414489,128,231,LUM,5.865,"2016-08-10 06:32:10",noraw,0
45372,city1,408414489,128,234,LUM,6.061,"2016-08-10 06:33:08",noraw,0
45407,city1,408414489,128,237,LUM,6.061,"2016-08-10 06:34:05",noraw,0
45421,city1,408414489,128,239,LUM,5.963,"2016-08-10 06:34:44",noraw,0
45427,city1,408414489,128,239,LUM,5.963,"2016-08-10 06:34:44",noraw,0
45441,city1,408414489,128,240,LUM,5.963,"2016-08-10 06:35:03",noraw,0
45511,city1,408414489,128,248,LUM,6.549,"2016-08-10 06:37:36",noraw,0
45526,city1,408414489,128,248,LUM,6.549,"2016-08-10 06:37:36",noraw,0
45547,city1,408414489,128,251,LUM,7.331,"2016-08-10 06:38:34",noraw,0
45568,city1,408414489,128,251,LUM,7.331,"2016-08-10 06:38:34",noraw,0
45596,city1,408414489,128,254,LUM,8.407,"2016-08-10 06:39:32",noraw,0
45604,city1,408414489,128,254,LUM,8.407,"2016-08-10 06:39:32",noraw,0
45625,city1,408414489,128,1,LUM,8.993,"2016-08-10 06:40:29",noraw,0
45638,city1,408414489,128,1,LUM,8.993,"2016-08-10 06:40:29",noraw,0
45676,city1,408414489,128,6,LUM,9.091,"2016-08-10 06:42:06",noraw,0
45718,city1,408414489,128,9,LUM,8.993,"2016-08-10 06:43:03",noraw,0
45753,city1,408414489,128,12,LUM,9.189,"2016-08-10 06:44:01",noraw,0
45818,city1,408414489,128,18,LUM,9.971,"2016-08-10 06:45:56",noraw,0
45880,city1,408414489,128,23,LUM,10.850,"2016-08-10 06:47:32",noraw,0
45901,city1,408414489,128,23,LUM,10.850,"2016-08-10 06:47:32",noraw,0
45964,city1,408414489,128,29,LUM,11.632,"2016-08-10 06:49:27",noraw,0
45985,city1,408414489,128,29,LUM,11.632,"2016-08-10 06:49:27",noraw,0
