id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
74866,city1,408414489,128,134,GP_TC,24.839,"2016-08-11 00:00:14",noraw,0
74887,city1,408414489,128,134,GP_TC,24.839,"2016-08-11 00:00:14",noraw,0
74890,city1,408414489,128,136,GP_TC,24.839,"2016-08-11 00:00:52",noraw,0
74911,city1,408414489,128,138,GP_TC,24.839,"2016-08-11 00:01:31",noraw,0
74947,city1,408414489,128,141,GP_TC,24.839,"2016-08-11 00:02:29",noraw,0
74966,city1,408414489,128,142,GP_TC,24.839,"2016-08-11 00:02:48",noraw,0
74980,city1,408414489,128,143,GP_TC,24.839,"2016-08-11 00:03:07",noraw,0
74994,city1,408414489,128,144,GP_TC,24.839,"2016-08-11 00:03:26",noraw,0
75013,city1,408414489,128,145,GP_TC,24.839,"2016-08-11 00:03:45",noraw,0
75027,city1,408414489,128,147,GP_TC,24.839,"2016-08-11 00:04:24",noraw,0
75041,city1,408414489,128,147,GP_TC,24.839,"2016-08-11 00:04:24",noraw,0
75069,city1,408414489,128,152,GP_TC,24.839,"2016-08-11 00:06:00",noraw,0
75083,city1,408414489,128,153,GP_TC,24.839,"2016-08-11 00:06:19",noraw,0
75105,city1,408414489,128,155,GP_TC,24.839,"2016-08-11 00:06:57",noraw,0
75119,city1,408414489,128,156,GP_TC,24.839,"2016-08-11 00:07:17",noraw,0
75140,city1,408414489,128,158,GP_TC,24.839,"2016-08-11 00:07:55",noraw,0
75161,city1,408414489,128,161,GP_TC,24.839,"2016-08-11 00:08:53",noraw,0
75168,city1,408414489,128,163,GP_TC,24.839,"2016-08-11 00:09:31",noraw,0
75182,city1,408414489,128,164,GP_TC,24.839,"2016-08-11 00:09:50",noraw,0
75196,city1,408414489,128,166,GP_TC,24.839,"2016-08-11 00:10:29",noraw,0
75204,city1,408414489,128,167,GP_TC,24.839,"2016-08-11 00:10:48",noraw,0
75211,city1,408414489,128,169,GP_TC,24.839,"2016-08-11 00:11:26",noraw,0
75232,city1,408414489,128,172,GP_TC,24.839,"2016-08-11 00:12:24",noraw,0
75256,city1,408414489,128,174,GP_TC,24.839,"2016-08-11 00:13:03",noraw,0
75270,city1,408414489,128,175,GP_TC,24.839,"2016-08-11 00:13:22",noraw,0
75284,city1,408414489,128,177,GP_TC,24.839,"2016-08-11 00:14:00",noraw,0
