id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44634,city1,408414489,128,132,GP_TC,20.968,"2016-08-10 06:00:29",noraw,0
44676,city1,408414489,128,138,GP_TC,20.645,"2016-08-10 06:02:24",noraw,0
44739,city1,408414489,128,143,GP_TC,20.323,"2016-08-10 06:04:00",noraw,0
44774,city1,408414489,128,149,GP_TC,20.323,"2016-08-10 06:05:55",noraw,0
44816,city1,408414489,128,152,GP_TC,20.000,"2016-08-10 06:06:53",noraw,0
44837,city1,408414489,128,154,GP_TC,20.000,"2016-08-10 06:07:31",noraw,0
44872,city1,408414489,128,160,GP_TC,20.000,"2016-08-10 06:09:27",noraw,0
44900,city1,408414489,128,163,GP_TC,20.323,"2016-08-10 06:10:24",noraw,0
44914,city1,408414489,128,166,GP_TC,20.323,"2016-08-10 06:11:22",noraw,0
44928,city1,408414489,128,169,GP_TC,20.645,"2016-08-10 06:12:20",noraw,0
44942,city1,408414489,128,171,GP_TC,20.645,"2016-08-10 06:12:58",noraw,0
44970,city1,408414489,128,174,GP_TC,20.645,"2016-08-10 06:13:56",noraw,0
44984,city1,408414489,128,177,GP_TC,20.968,"2016-08-10 06:14:53",noraw,0
45005,city1,408414489,128,180,GP_TC,20.645,"2016-08-10 06:15:51",noraw,0
45040,city1,408414489,128,186,GP_TC,20.645,"2016-08-10 06:17:46",noraw,0
45075,city1,408414489,128,191,GP_TC,20.323,"2016-08-10 06:19:22",noraw,0
45096,city1,408414489,128,194,GP_TC,20.000,"2016-08-10 06:20:20",noraw,0
45117,city1,408414489,128,197,GP_TC,20.323,"2016-08-10 06:21:17",noraw,0
45145,city1,408414489,128,200,GP_TC,20.000,"2016-08-10 06:22:15",noraw,0
45152,city1,408414489,128,202,GP_TC,20.323,"2016-08-10 06:22:53",noraw,0
45166,city1,408414489,128,203,GP_TC,20.323,"2016-08-10 06:23:13",noraw,0
45208,city1,408414489,128,211,GP_TC,20.645,"2016-08-10 06:25:46",noraw,0
45222,city1,408414489,128,214,GP_TC,20.645,"2016-08-10 06:26:43",noraw,0
45250,city1,408414489,128,217,GP_TC,20.645,"2016-08-10 06:27:41",noraw,0
45299,city1,408414489,128,225,GP_TC,20.645,"2016-08-10 06:30:15",noraw,0
45328,city1,408414489,128,228,GP_TC,20.645,"2016-08-10 06:31:12",noraw,0
45349,city1,408414489,128,231,GP_TC,20.645,"2016-08-10 06:32:10",noraw,0
45370,city1,408414489,128,234,GP_TC,20.645,"2016-08-10 06:33:08",noraw,0
45405,city1,408414489,128,237,GP_TC,20.323,"2016-08-10 06:34:05",noraw,0
45419,city1,408414489,128,239,GP_TC,20.323,"2016-08-10 06:34:44",noraw,0
45425,city1,408414489,128,239,GP_TC,20.323,"2016-08-10 06:34:44",noraw,0
45439,city1,408414489,128,240,GP_TC,20.323,"2016-08-10 06:35:03",noraw,0
45509,city1,408414489,128,248,GP_TC,20.000,"2016-08-10 06:37:36",noraw,0
45524,city1,408414489,128,248,GP_TC,20.000,"2016-08-10 06:37:36",noraw,0
45545,city1,408414489,128,251,GP_TC,20.000,"2016-08-10 06:38:34",noraw,0
45566,city1,408414489,128,251,GP_TC,20.000,"2016-08-10 06:38:34",noraw,0
45594,city1,408414489,128,254,GP_TC,20.000,"2016-08-10 06:39:32",noraw,0
45602,city1,408414489,128,254,GP_TC,20.000,"2016-08-10 06:39:32",noraw,0
45623,city1,408414489,128,1,GP_TC,20.323,"2016-08-10 06:40:29",noraw,0
45636,city1,408414489,128,1,GP_TC,20.323,"2016-08-10 06:40:29",noraw,0
45674,city1,408414489,128,6,GP_TC,20.645,"2016-08-10 06:42:06",noraw,0
45716,city1,408414489,128,9,GP_TC,20.645,"2016-08-10 06:43:03",noraw,0
45751,city1,408414489,128,12,GP_TC,20.645,"2016-08-10 06:44:01",noraw,0
45816,city1,408414489,128,18,GP_TC,20.645,"2016-08-10 06:45:56",noraw,0
45878,city1,408414489,128,23,GP_TC,20.323,"2016-08-10 06:47:32",noraw,0
45899,city1,408414489,128,23,GP_TC,20.323,"2016-08-10 06:47:32",noraw,0
45962,city1,408414489,128,29,GP_TC,20.323,"2016-08-10 06:49:27",noraw,0
45983,city1,408414489,128,29,GP_TC,20.323,"2016-08-10 06:49:27",noraw,0
46011,city1,408414489,128,32,GP_TC,20.000,"2016-08-10 06:50:25",noraw,0
46025,city1,408414489,128,32,GP_TC,20.000,"2016-08-10 06:50:25",noraw,0
46060,city1,408414489,128,35,GP_TC,20.000,"2016-08-10 06:51:22",noraw,0
46067,city1,408414489,128,35,GP_TC,20.000,"2016-08-10 06:51:22",noraw,0
46088,city1,408414489,128,38,GP_TC,20.323,"2016-08-10 06:52:20",noraw,0
46102,city1,408414489,128,38,GP_TC,20.323,"2016-08-10 06:52:20",noraw,0
46116,city1,408414489,128,40,GP_TC,20.323,"2016-08-10 06:52:58",noraw,0
46151,city1,408414489,128,43,GP_TC,20.323,"2016-08-10 06:53:56",noraw,0
46207,city1,408414489,128,46,GP_TC,20.323,"2016-08-10 06:54:54",noraw,0
46263,city1,408414489,128,49,GP_TC,20.645,"2016-08-10 06:55:51",noraw,0
46340,city1,408414489,128,55,GP_TC,20.645,"2016-08-10 06:57:46",noraw,0
46361,city1,408414489,128,55,GP_TC,20.645,"2016-08-10 06:57:46",noraw,0
46431,city1,408414489,128,60,GP_TC,20.968,"2016-08-10 06:59:22",noraw,0
46445,city1,408414489,128,60,GP_TC,20.968,"2016-08-10 06:59:22",noraw,0
46515,city1,408414489,128,66,GP_TC,20.645,"2016-08-10 07:01:18",noraw,0
46564,city1,408414489,128,69,GP_TC,20.645,"2016-08-10 07:02:15",noraw,0
