id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
74869,city1,408414489,128,134,MCP,66,"2016-08-11 00:00:14",noraw,0
74893,city1,408414489,128,136,MCP,66,"2016-08-11 00:00:52",noraw,0
74914,city1,408414489,128,138,MCP,67,"2016-08-11 00:01:31",noraw,0
74950,city1,408414489,128,141,MCP,66,"2016-08-11 00:02:29",noraw,0
74969,city1,408414489,128,142,MCP,67,"2016-08-11 00:02:48",noraw,0
74983,city1,408414489,128,143,MCP,66,"2016-08-11 00:03:07",noraw,0
74997,city1,408414489,128,144,MCP,69,"2016-08-11 00:03:26",noraw,0
75016,city1,408414489,128,145,MCP,67,"2016-08-11 00:03:45",noraw,0
75030,city1,408414489,128,147,MCP,68,"2016-08-11 00:04:24",noraw,0
75044,city1,408414489,128,147,MCP,68,"2016-08-11 00:04:24",noraw,0
75072,city1,408414489,128,152,MCP,66,"2016-08-11 00:06:00",noraw,0
75086,city1,408414489,128,153,MCP,67,"2016-08-11 00:06:19",noraw,0
75108,city1,408414489,128,155,MCP,68,"2016-08-11 00:06:57",noraw,0
75122,city1,408414489,128,156,MCP,67,"2016-08-11 00:07:17",noraw,0
75143,city1,408414489,128,158,MCP,68,"2016-08-11 00:07:55",noraw,0
75164,city1,408414489,128,161,MCP,67,"2016-08-11 00:08:53",noraw,0
75171,city1,408414489,128,163,MCP,69,"2016-08-11 00:09:31",noraw,0
75185,city1,408414489,128,164,MCP,69,"2016-08-11 00:09:50",noraw,0
75199,city1,408414489,128,166,MCP,70,"2016-08-11 00:10:29",noraw,0
75207,city1,408414489,128,167,MCP,72,"2016-08-11 00:10:48",noraw,0
75214,city1,408414489,128,169,MCP,69,"2016-08-11 00:11:26",noraw,0
75235,city1,408414489,128,172,MCP,69,"2016-08-11 00:12:24",noraw,0
75259,city1,408414489,128,174,MCP,71,"2016-08-11 00:13:03",noraw,0
75273,city1,408414489,128,175,MCP,68,"2016-08-11 00:13:22",noraw,0
75287,city1,408414489,128,177,MCP,68,"2016-08-11 00:14:00",noraw,0
75301,city1,408414489,128,178,MCP,72,"2016-08-11 00:14:19",noraw,0
75308,city1,408414489,128,180,MCP,69,"2016-08-11 00:14:58",noraw,0
75329,city1,408414489,128,183,MCP,68,"2016-08-11 00:15:55",noraw,0
75336,city1,408414489,128,184,MCP,68,"2016-08-11 00:16:14",noraw,0
75343,city1,408414489,128,185,MCP,66,"2016-08-11 00:16:34",noraw,0
75357,city1,408414489,128,186,MCP,72,"2016-08-11 00:16:53",noraw,0
75371,city1,408414489,128,189,MCP,70,"2016-08-11 00:17:50",noraw,0
75385,city1,408414489,128,192,MCP,69,"2016-08-11 00:18:48",noraw,0
75399,city1,408414489,128,194,MCP,67,"2016-08-11 00:19:26",noraw,0
75406,city1,408414489,128,195,MCP,68,"2016-08-11 00:19:45",noraw,0
75420,city1,408414489,128,197,MCP,67,"2016-08-11 00:20:24",noraw,0
75434,city1,408414489,128,198,MCP,68,"2016-08-11 00:20:43",noraw,0
75441,city1,408414489,128,200,MCP,73,"2016-08-11 00:21:21",noraw,0
75455,city1,408414489,128,201,MCP,72,"2016-08-11 00:21:41",noraw,0
75469,city1,408414489,128,203,MCP,67,"2016-08-11 00:22:19",noraw,0
75483,city1,408414489,128,204,MCP,68,"2016-08-11 00:22:38",noraw,0
75490,city1,408414489,128,203,MCP,67,"2016-08-11 00:22:19",noraw,0
75511,city1,408414489,128,206,MCP,67,"2016-08-11 00:23:17",noraw,0
75539,city1,408414489,128,211,MCP,72,"2016-08-11 00:24:53",noraw,0
75553,city1,408414489,128,212,MCP,68,"2016-08-11 00:25:12",noraw,0
75567,city1,408414489,128,214,MCP,68,"2016-08-11 00:25:50",noraw,0
75574,city1,408414489,128,215,MCP,68,"2016-08-11 00:26:10",noraw,0
75595,city1,408414489,128,220,MCP,68,"2016-08-11 00:27:46",noraw,0
75602,city1,408414489,128,221,MCP,70,"2016-08-11 00:28:05",noraw,0
75609,city1,408414489,128,222,MCP,68,"2016-08-11 00:28:24",noraw,0
75623,city1,408414489,128,223,MCP,67,"2016-08-11 00:28:43",noraw,0
75665,city1,408414489,128,231,MCP,67,"2016-08-11 00:31:17",noraw,0
75686,city1,408414489,128,234,MCP,66,"2016-08-11 00:32:15",noraw,0
75700,city1,408414489,128,235,MCP,68,"2016-08-11 00:32:34",noraw,0
75714,city1,408414489,128,237,MCP,70,"2016-08-11 00:33:12",noraw,0
75742,city1,408414489,128,240,MCP,67,"2016-08-11 00:34:10",noraw,0
75756,city1,408414489,128,241,MCP,67,"2016-08-11 00:34:29",noraw,0
75777,city1,408414489,128,243,MCP,71,"2016-08-11 00:35:07",noraw,0
75791,city1,408414489,128,245,MCP,67,"2016-08-11 00:35:46",noraw,0
75805,city1,408414489,128,246,MCP,66,"2016-08-11 00:36:05",noraw,0
75819,city1,408414489,128,248,MCP,66,"2016-08-11 00:36:44",noraw,0
75847,city1,408414489,128,251,MCP,67,"2016-08-11 00:37:41",noraw,0
75854,city1,408414489,128,252,MCP,67,"2016-08-11 00:38:00",noraw,0
75882,city1,408414489,128,1,MCP,68,"2016-08-11 00:39:36",noraw,0
75896,city1,408414489,128,2,MCP,66,"2016-08-11 00:39:55",noraw,0
75910,city1,408414489,128,4,MCP,68,"2016-08-11 00:40:34",noraw,0
75931,city1,408414489,128,7,MCP,73,"2016-08-11 00:41:31",noraw,0
75952,city1,408414489,128,10,MCP,68,"2016-08-11 00:42:28",noraw,0
75973,city1,408414489,128,12,MCP,67,"2016-08-11 00:43:07",noraw,0
75987,city1,408414489,128,13,MCP,67,"2016-08-11 00:43:26",noraw,0
76001,city1,408414489,128,15,MCP,67,"2016-08-11 00:44:05",noraw,0
76015,city1,408414489,128,16,MCP,67,"2016-08-11 00:44:24",noraw,0
76029,city1,408414489,128,18,MCP,69,"2016-08-11 00:45:02",noraw,0
76043,city1,408414489,128,19,MCP,67,"2016-08-11 00:45:22",noraw,0
76064,city1,408414489,128,21,MCP,68,"2016-08-11 00:46:00",noraw,0
