id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44637,city1,408414489,128,132,MCP,50,"2016-08-10 06:00:29",noraw,0
44679,city1,408414489,128,138,MCP,50,"2016-08-10 06:02:24",noraw,0
44742,city1,408414489,128,143,MCP,50,"2016-08-10 06:04:00",noraw,0
44777,city1,408414489,128,149,MCP,50,"2016-08-10 06:05:55",noraw,0
44819,city1,408414489,128,152,MCP,50,"2016-08-10 06:06:53",noraw,0
44840,city1,408414489,128,154,MCP,50,"2016-08-10 06:07:31",noraw,0
44875,city1,408414489,128,160,MCP,50,"2016-08-10 06:09:27",noraw,0
44903,city1,408414489,128,163,MCP,50,"2016-08-10 06:10:24",noraw,0
44917,city1,408414489,128,166,MCP,50,"2016-08-10 06:11:22",noraw,0
44931,city1,408414489,128,169,MCP,50,"2016-08-10 06:12:20",noraw,0
44945,city1,408414489,128,171,MCP,50,"2016-08-10 06:12:58",noraw,0
44973,city1,408414489,128,174,MCP,50,"2016-08-10 06:13:56",noraw,0
44987,city1,408414489,128,177,MCP,50,"2016-08-10 06:14:53",noraw,0
45008,city1,408414489,128,180,MCP,50,"2016-08-10 06:15:51",noraw,0
45043,city1,408414489,128,186,MCP,50,"2016-08-10 06:17:46",noraw,0
45078,city1,408414489,128,191,MCP,50,"2016-08-10 06:19:22",noraw,0
45099,city1,408414489,128,194,MCP,50,"2016-08-10 06:20:20",noraw,0
45120,city1,408414489,128,197,MCP,50,"2016-08-10 06:21:17",noraw,0
45148,city1,408414489,128,200,MCP,50,"2016-08-10 06:22:15",noraw,0
45155,city1,408414489,128,202,MCP,50,"2016-08-10 06:22:53",noraw,0
45169,city1,408414489,128,203,MCP,50,"2016-08-10 06:23:13",noraw,0
45211,city1,408414489,128,211,MCP,50,"2016-08-10 06:25:46",noraw,0
45225,city1,408414489,128,214,MCP,50,"2016-08-10 06:26:43",noraw,0
45253,city1,408414489,128,217,MCP,50,"2016-08-10 06:27:41",noraw,0
45302,city1,408414489,128,225,MCP,50,"2016-08-10 06:30:15",noraw,0
45331,city1,408414489,128,228,MCP,50,"2016-08-10 06:31:12",noraw,0
