id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
45062,environ2,408421782,128,5,CO2,0.777,"2016-08-10 06:18:49",noraw,0
45237,environ2,408421782,128,12,CO2,0.768,"2016-08-10 06:27:07",noraw,0
45314,environ2,408421782,128,15,CO2,0.761,"2016-08-10 06:30:41",noraw,0
45413,environ2,408421782,128,18,CO2,0.800,"2016-08-10 06:34:14",noraw,0
45689,environ2,408421782,128,25,CO2,0.761,"2016-08-10 06:42:32",noraw,0
45703,environ2,408421782,128,25,CO2,0.761,"2016-08-10 06:42:32",noraw,0
45824,environ2,408421782,128,28,CO2,0.761,"2016-08-10 06:46:05",noraw,0
46040,environ2,408421782,128,32,CO2,0.771,"2016-08-10 06:50:50",noraw,0
46166,environ2,408421782,128,35,CO2,1.084,"2016-08-10 06:54:23",noraw,0
46187,environ2,408421782,128,35,CO2,1.084,"2016-08-10 06:54:23",noraw,0
46229,environ2,408421782,128,36,CO2,0.765,"2016-08-10 06:55:35",noraw,0
46250,environ2,408421782,128,36,CO2,0.765,"2016-08-10 06:55:35",noraw,0
46292,environ2,408421782,128,37,CO2,0.784,"2016-08-10 06:56:46",noraw,0
46313,environ2,408421782,128,37,CO2,0.784,"2016-08-10 06:56:46",noraw,0
46369,environ2,408421782,128,38,CO2,0.790,"2016-08-10 06:57:57",noraw,0
46418,environ2,408421782,128,39,CO2,0.997,"2016-08-10 06:59:08",noraw,0
46474,environ2,408421782,128,40,CO2,1.061,"2016-08-10 07:00:19",noraw,0
46488,environ2,408421782,128,40,CO2,1.061,"2016-08-10 07:00:19",noraw,0
46530,environ2,408421782,128,41,CO2,0.800,"2016-08-10 07:01:30",noraw,0
46544,environ2,408421782,128,41,CO2,0.800,"2016-08-10 07:01:30",noraw,0
46579,environ2,408421782,128,42,CO2,0.771,"2016-08-10 07:02:42",noraw,0
46593,environ2,408421782,128,42,CO2,0.771,"2016-08-10 07:02:42",noraw,0
46649,environ2,408421782,128,43,CO2,0.761,"2016-08-10 07:03:53",noraw,0
46712,environ2,408421782,128,44,CO2,0.765,"2016-08-10 07:05:04",noraw,0
46768,environ2,408421782,128,45,CO2,0.739,"2016-08-10 07:06:15",noraw,0
46819,environ2,408421782,128,46,CO2,0.761,"2016-08-10 07:07:26",noraw,0
46847,environ2,408421782,128,46,CO2,0.761,"2016-08-10 07:07:26",noraw,0
46877,environ2,408421782,128,47,CO2,0.777,"2016-08-10 07:08:37",noraw,0
46929,environ2,408421782,128,48,CO2,0.858,"2016-08-10 07:09:48",noraw,0
46974,environ2,408421782,128,49,CO2,1.032,"2016-08-10 07:11:00",noraw,0
47051,environ2,408421782,128,51,CO2,0.752,"2016-08-10 07:13:22",noraw,0
47072,environ2,408421782,128,51,CO2,0.752,"2016-08-10 07:13:22",noraw,0
47091,environ2,408421782,128,52,CO2,1.100,"2016-08-10 07:14:33",noraw,0
47133,environ2,408421782,128,53,CO2,1.065,"2016-08-10 07:15:44",noraw,0
47192,environ2,408421782,128,54,CO2,0.758,"2016-08-10 07:16:55",noraw,0
47234,environ2,408421782,128,55,CO2,0.797,"2016-08-10 07:18:07",noraw,0
47280,environ2,408421782,128,56,CO2,0.958,"2016-08-10 07:19:18",noraw,0
47317,environ2,408421782,128,57,CO2,0.758,"2016-08-10 07:20:29",noraw,0
47345,environ2,408421782,128,58,CO2,0.758,"2016-08-10 07:21:40",noraw,0
47373,environ2,408421782,128,59,CO2,0.784,"2016-08-10 07:22:51",noraw,0
47443,environ2,408421782,128,61,CO2,0.758,"2016-08-10 07:25:13",noraw,0
47478,environ2,408421782,128,62,CO2,0.926,"2016-08-10 07:26:25",noraw,0
47555,environ2,408421782,128,64,CO2,0.774,"2016-08-10 07:28:47",noraw,0
47590,environ2,408421782,128,65,CO2,0.977,"2016-08-10 07:29:58",noraw,0
47618,environ2,408421782,128,66,CO2,0.852,"2016-08-10 07:31:09",noraw,0
47660,environ2,408421782,128,67,CO2,0.768,"2016-08-10 07:32:21",noraw,0
47695,environ2,408421782,128,68,CO2,0.765,"2016-08-10 07:33:31",noraw,0
47723,environ2,408421782,128,69,CO2,0.755,"2016-08-10 07:34:43",noraw,0
47954,environ2,408421782,128,75,CO2,0.826,"2016-08-10 07:41:50",noraw,0
48563,environ2,408421782,128,93,CO2,0.781,"2016-08-10 08:03:11",noraw,0
48976,environ2,408421782,128,107,CO2,0.813,"2016-08-10 08:19:48",noraw,0
49060,environ2,408421782,128,110,CO2,0.790,"2016-08-10 08:23:21",noraw,0
