id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44613,city2,408519285,128,233,GP_TC,20.968,"2016-08-10 06:00:07",noraw,0
44627,city2,408519285,128,234,GP_TC,20.968,"2016-08-10 06:00:22",noraw,0
44641,city2,408519285,128,235,GP_TC,20.968,"2016-08-10 06:00:36",noraw,0
44648,city2,408519285,128,238,GP_TC,20.968,"2016-08-10 06:01:18",noraw,0
44662,city2,408519285,128,239,GP_TC,20.968,"2016-08-10 06:01:33",noraw,0
44669,city2,408519285,128,241,GP_TC,20.968,"2016-08-10 06:02:01",noraw,0
44690,city2,408519285,128,244,GP_TC,20.968,"2016-08-10 06:02:43",noraw,0
44697,city2,408519285,128,245,GP_TC,20.968,"2016-08-10 06:02:57",noraw,0
44704,city2,408519285,128,246,GP_TC,20.968,"2016-08-10 06:03:12",noraw,0
44711,city2,408519285,128,247,GP_TC,20.968,"2016-08-10 06:03:26",noraw,0
44718,city2,408519285,128,248,GP_TC,20.968,"2016-08-10 06:03:40",noraw,0
44732,city2,408519285,128,249,GP_TC,20.968,"2016-08-10 06:03:54",noraw,0
44746,city2,408519285,128,250,GP_TC,20.645,"2016-08-10 06:04:09",noraw,0
44753,city2,408519285,128,253,GP_TC,20.645,"2016-08-10 06:04:51",noraw,0
44760,city2,408519285,128,254,GP_TC,20.645,"2016-08-10 06:05:05",noraw,0
44767,city2,408519285,128,0,GP_TC,20.645,"2016-08-10 06:05:34",noraw,0
44781,city2,408519285,128,2,GP_TC,20.323,"2016-08-10 06:06:02",noraw,0
44795,city2,408519285,128,3,GP_TC,20.645,"2016-08-10 06:06:16",noraw,0
44802,city2,408519285,128,4,GP_TC,20.645,"2016-08-10 06:06:30",noraw,0
44809,city2,408519285,128,5,GP_TC,20.645,"2016-08-10 06:06:44",noraw,0
44823,city2,408519285,128,7,GP_TC,20.323,"2016-08-10 06:07:12",noraw,0
44844,city2,408519285,128,9,GP_TC,20.323,"2016-08-10 06:07:40",noraw,0
44851,city2,408519285,128,12,GP_TC,20.323,"2016-08-10 06:08:22",noraw,0
44858,city2,408519285,128,13,GP_TC,20.323,"2016-08-10 06:08:37",noraw,0
44865,city2,408519285,128,15,GP_TC,20.323,"2016-08-10 06:09:05",noraw,0
44879,city2,408519285,128,17,GP_TC,20.645,"2016-08-10 06:09:33",noraw,0
44886,city2,408519285,128,19,GP_TC,20.645,"2016-08-10 06:10:02",noraw,0
44893,city2,408519285,128,20,GP_TC,20.645,"2016-08-10 06:10:16",noraw,0
44907,city2,408519285,128,24,GP_TC,20.645,"2016-08-10 06:11:13",noraw,0
44921,city2,408519285,128,27,GP_TC,20.645,"2016-08-10 06:11:55",noraw,0
44935,city2,408519285,128,30,GP_TC,20.645,"2016-08-10 06:12:38",noraw,0
