id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44635,city1,408414489,128,132,GP_HUM,55.08,"2016-08-10 06:00:29",noraw,0
44677,city1,408414489,128,138,GP_HUM,55.23,"2016-08-10 06:02:24",noraw,0
44740,city1,408414489,128,143,GP_HUM,54.76,"2016-08-10 06:04:00",noraw,0
44775,city1,408414489,128,149,GP_HUM,54.29,"2016-08-10 06:05:55",noraw,0
44817,city1,408414489,128,152,GP_HUM,54.13,"2016-08-10 06:06:53",noraw,0
44838,city1,408414489,128,154,GP_HUM,54.92,"2016-08-10 06:07:31",noraw,0
44873,city1,408414489,128,160,GP_HUM,55.55,"2016-08-10 06:09:27",noraw,0
44901,city1,408414489,128,163,GP_HUM,55.55,"2016-08-10 06:10:24",noraw,0
44915,city1,408414489,128,166,GP_HUM,55.86,"2016-08-10 06:11:22",noraw,0
44929,city1,408414489,128,169,GP_HUM,55.39,"2016-08-10 06:12:20",noraw,0
44943,city1,408414489,128,171,GP_HUM,55.55,"2016-08-10 06:12:58",noraw,0
44971,city1,408414489,128,174,GP_HUM,54.92,"2016-08-10 06:13:56",noraw,0
44985,city1,408414489,128,177,GP_HUM,55.08,"2016-08-10 06:14:53",noraw,0
45006,city1,408414489,128,180,GP_HUM,55.23,"2016-08-10 06:15:51",noraw,0
45041,city1,408414489,128,186,GP_HUM,55.23,"2016-08-10 06:17:46",noraw,0
45076,city1,408414489,128,191,GP_HUM,55.08,"2016-08-10 06:19:22",noraw,0
45097,city1,408414489,128,194,GP_HUM,54.60,"2016-08-10 06:20:20",noraw,0
45118,city1,408414489,128,197,GP_HUM,54.92,"2016-08-10 06:21:17",noraw,0
45146,city1,408414489,128,200,GP_HUM,56.02,"2016-08-10 06:22:15",noraw,0
45153,city1,408414489,128,202,GP_HUM,56.02,"2016-08-10 06:22:53",noraw,0
45167,city1,408414489,128,203,GP_HUM,56.02,"2016-08-10 06:23:13",noraw,0
45209,city1,408414489,128,211,GP_HUM,56.34,"2016-08-10 06:25:46",noraw,0
45223,city1,408414489,128,214,GP_HUM,55.71,"2016-08-10 06:26:43",noraw,0
45251,city1,408414489,128,217,GP_HUM,55.71,"2016-08-10 06:27:41",noraw,0
45300,city1,408414489,128,225,GP_HUM,55.86,"2016-08-10 06:30:15",noraw,0
45329,city1,408414489,128,228,GP_HUM,55.71,"2016-08-10 06:31:12",noraw,0
45350,city1,408414489,128,231,GP_HUM,55.55,"2016-08-10 06:32:10",noraw,0
45371,city1,408414489,128,234,GP_HUM,55.39,"2016-08-10 06:33:08",noraw,0
45406,city1,408414489,128,237,GP_HUM,55.08,"2016-08-10 06:34:05",noraw,0
45420,city1,408414489,128,239,GP_HUM,55.08,"2016-08-10 06:34:44",noraw,0
45426,city1,408414489,128,239,GP_HUM,55.08,"2016-08-10 06:34:44",noraw,0
45440,city1,408414489,128,240,GP_HUM,54.92,"2016-08-10 06:35:03",noraw,0
45510,city1,408414489,128,248,GP_HUM,55.39,"2016-08-10 06:37:36",noraw,0
45525,city1,408414489,128,248,GP_HUM,55.39,"2016-08-10 06:37:36",noraw,0
45546,city1,408414489,128,251,GP_HUM,56.02,"2016-08-10 06:38:34",noraw,0
45567,city1,408414489,128,251,GP_HUM,56.02,"2016-08-10 06:38:34",noraw,0
45595,city1,408414489,128,254,GP_HUM,56.34,"2016-08-10 06:39:32",noraw,0
45603,city1,408414489,128,254,GP_HUM,56.34,"2016-08-10 06:39:32",noraw,0
45624,city1,408414489,128,1,GP_HUM,56.18,"2016-08-10 06:40:29",noraw,0
45637,city1,408414489,128,1,GP_HUM,56.18,"2016-08-10 06:40:29",noraw,0
45675,city1,408414489,128,6,GP_HUM,55.86,"2016-08-10 06:42:06",noraw,0
45717,city1,408414489,128,9,GP_HUM,55.86,"2016-08-10 06:43:03",noraw,0
