id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
74867,city1,408414489,128,134,GP_HUM,85.98,"2016-08-11 00:00:14",noraw,0
74891,city1,408414489,128,136,GP_HUM,85.82,"2016-08-11 00:00:52",noraw,0
74912,city1,408414489,128,138,GP_HUM,85.98,"2016-08-11 00:01:31",noraw,0
74948,city1,408414489,128,141,GP_HUM,85.98,"2016-08-11 00:02:29",noraw,0
74967,city1,408414489,128,142,GP_HUM,86.14,"2016-08-11 00:02:48",noraw,0
74981,city1,408414489,128,143,GP_HUM,85.82,"2016-08-11 00:03:07",noraw,0
74995,city1,408414489,128,144,GP_HUM,85.82,"2016-08-11 00:03:26",noraw,0
75014,city1,408414489,128,145,GP_HUM,85.98,"2016-08-11 00:03:45",noraw,0
75028,city1,408414489,128,147,GP_HUM,86.29,"2016-08-11 00:04:24",noraw,0
75042,city1,408414489,128,147,GP_HUM,86.29,"2016-08-11 00:04:24",noraw,0
75070,city1,408414489,128,152,GP_HUM,86.29,"2016-08-11 00:06:00",noraw,0
75084,city1,408414489,128,153,GP_HUM,86.29,"2016-08-11 00:06:19",noraw,0
75106,city1,408414489,128,155,GP_HUM,85.98,"2016-08-11 00:06:57",noraw,0
75120,city1,408414489,128,156,GP_HUM,86.14,"2016-08-11 00:07:17",noraw,0
75141,city1,408414489,128,158,GP_HUM,85.98,"2016-08-11 00:07:55",noraw,0
75162,city1,408414489,128,161,GP_HUM,85.98,"2016-08-11 00:08:53",noraw,0
75169,city1,408414489,128,163,GP_HUM,85.82,"2016-08-11 00:09:31",noraw,0
75183,city1,408414489,128,164,GP_HUM,86.29,"2016-08-11 00:09:50",noraw,0
75197,city1,408414489,128,166,GP_HUM,86.29,"2016-08-11 00:10:29",noraw,0
75205,city1,408414489,128,167,GP_HUM,86.29,"2016-08-11 00:10:48",noraw,0
75212,city1,408414489,128,169,GP_HUM,86.45,"2016-08-11 00:11:26",noraw,0
75233,city1,408414489,128,172,GP_HUM,86.29,"2016-08-11 00:12:24",noraw,0
75257,city1,408414489,128,174,GP_HUM,86.77,"2016-08-11 00:13:03",noraw,0
75271,city1,408414489,128,175,GP_HUM,86.14,"2016-08-11 00:13:22",noraw,0
75285,city1,408414489,128,177,GP_HUM,86.29,"2016-08-11 00:14:00",noraw,0
75299,city1,408414489,128,178,GP_HUM,86.61,"2016-08-11 00:14:19",noraw,0
75306,city1,408414489,128,180,GP_HUM,86.45,"2016-08-11 00:14:58",noraw,0
75327,city1,408414489,128,183,GP_HUM,86.77,"2016-08-11 00:15:55",noraw,0
75334,city1,408414489,128,184,GP_HUM,86.92,"2016-08-11 00:16:14",noraw,0
75341,city1,408414489,128,185,GP_HUM,86.61,"2016-08-11 00:16:34",noraw,0
75355,city1,408414489,128,186,GP_HUM,86.77,"2016-08-11 00:16:53",noraw,0
75369,city1,408414489,128,189,GP_HUM,86.77,"2016-08-11 00:17:50",noraw,0
75383,city1,408414489,128,192,GP_HUM,86.45,"2016-08-11 00:18:48",noraw,0
75397,city1,408414489,128,194,GP_HUM,86.61,"2016-08-11 00:19:26",noraw,0
75404,city1,408414489,128,195,GP_HUM,86.77,"2016-08-11 00:19:45",noraw,0
75418,city1,408414489,128,197,GP_HUM,86.29,"2016-08-11 00:20:24",noraw,0
75432,city1,408414489,128,198,GP_HUM,86.77,"2016-08-11 00:20:43",noraw,0
75439,city1,408414489,128,200,GP_HUM,86.29,"2016-08-11 00:21:21",noraw,0
75453,city1,408414489,128,201,GP_HUM,86.92,"2016-08-11 00:21:41",noraw,0
75467,city1,408414489,128,203,GP_HUM,86.29,"2016-08-11 00:22:19",noraw,0
75481,city1,408414489,128,204,GP_HUM,86.29,"2016-08-11 00:22:38",noraw,0
